"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"1779",9159,9159,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-1.69617732943987,2011,4063
"1780",4537,4537,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-2.69617732943987,2011,2157
"1781",7095,7095,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,2.30382267056013,2007,1854
"1782",3891,3891,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,3.30382267056013,1994,835
"1783",9506,9506,0,0,"threshold","s","S1",0,1,1,-208.632729341025,0,-0.696177329439872,1990,12736
"1784",9501,9501,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,4.30382267056013,1995,5625
"1785",10530,10530,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,5.30382267056013,1997,1996
"1786",579,579,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-0.696177329439872,1991,12282
"1787",12701,12701,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-0.696177329439872,1991,4932
"1788",13358,13358,0,0,"threshold","s","S1",0,1,1,-177.632729341025,0,0.303822670560128,1992,4932
"1789",7803,7803,0,0,"threshold","s","S1",0,1,1,-55.6327293410254,0,1.30382267056013,1993,3231
"1790",1341,1341,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-0.696177329439872,1991,6061
"1791",8152,8152,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-0.696177329439872,1991,6061
"1792",4591,4591,0,0,"threshold","s","S1",0,1,1,-55.6327293410254,0,1.30382267056013,1993,6061
"1793",4649,4649,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,2.30382267056013,1994,8950
"1794",8712,8712,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,4.30382267056013,1996,8950
"1795",5090,5090,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-0.696177329439872,1991,12564
"1796",5939,5939,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,3.30382267056013,1995,8328
"1797",13819,13819,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,2.30382267056013,1994,13105
"1798",307,307,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,2.30382267056013,1994,9806
"1799",3443,3443,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-1.69617732943987,1991,3668
"1800",3232,3232,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-1.69617732943987,1991,3668
"1801",2504,2504,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,5.30382267056013,1998,3668
"1802",11080,11080,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,5.30382267056013,1998,3668
"1803",3706,3706,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,4.30382267056013,1997,4666
"1804",11649,11649,0,0,"threshold","s","S1",0,1,1,-84.6327293410254,0,-1.69617732943987,1991,807
"1805",1809,1809,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,4.30382267056013,1998,10951
"1806",4938,4938,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,2.30382267056013,1996,10456
"1807",13409,13409,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,0.303822670560128,1994,12918
"1808",3707,3707,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,2.30382267056013,1996,12918
"1809",2031,2031,0,0,"threshold","s","S1",0,1,1,-55.6327293410254,0,-0.696177329439872,1993,850
"1810",7348,7348,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,0.303822670560128,1995,12538
"1811",328,328,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,1.30382267056013,1996,7638
"1812",5938,5938,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,3.30382267056013,1998,7638
"1813",1695,1695,0,0,"threshold","s","S1",0,1,1,-55.6327293410254,0,-1.69617732943987,1993,5709
"1814",12128,12128,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,5709
"1815",13135,13135,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,5709
"1816",4791,4791,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,2.30382267056013,1997,5709
"1817",6001,6001,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,3.30382267056013,1998,5709
"1818",1456,1456,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,6.30382267056013,2001,5709
"1819",6469,6469,0,0,"threshold","s","S1",0,1,1,-177.632729341025,0,-2.69617732943987,1992,5590
"1820",13040,13040,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,2182
"1821",6097,6097,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,3.30382267056013,1998,224
"1822",11882,11882,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,9744
"1823",4519,4519,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,2.30382267056013,1997,10374
"1824",354,354,0,0,"threshold","s","S1",0,1,1,-55.6327293410254,0,-1.69617732943987,1993,975
"1825",885,885,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,2.30382267056013,1997,1265
"1826",1574,1574,0,0,"threshold","s","S1",0,1,1,-55.6327293410254,0,-1.69617732943987,1993,1971
"1827",358,358,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,10556
"1828",11240,11240,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,0.303822670560128,1995,10556
"1829",9077,9077,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,2.30382267056013,1997,10556
"1830",4339,4339,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,3678
"1831",12782,12782,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-0.696177329439872,1994,8725
"1832",11175,11175,0,0,"threshold","s","S1",0,1,1,-177.632729341025,0,-2.69617732943987,1992,8639
"1833",6013,6013,0,0,"threshold","s","S1",0,1,1,-177.632729341025,0,-2.69617732943987,1992,8639
"1834",3675,3675,0,1,"threshold","s","S1",0,1,1,-141.632729341025,0,-0.696177329439872,1995,2240
"1835",9951,9951,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,2.30382267056013,1998,2240
"1836",9355,9355,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,2.30382267056013,1998,14186
"1837",11199,11199,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,2.30382267056013,1998,14186
"1838",12606,12606,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,-0.696177329439872,1996,3586
"1839",8614,8614,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,1.30382267056013,1998,3586
"1840",8321,8321,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,-0.696177329439872,1996,6199
"1841",13539,13539,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,7.30382267056013,2004,13674
"1842",7511,7511,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,-0.696177329439872,1996,3254
"1843",9722,9722,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,0.303822670560128,1997,3254
"1844",7351,7351,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,1.30382267056013,1998,3254
"1845",9752,9752,0,0,"threshold","s","S1",0,1,1,-63.6327293410254,0,-2.69617732943987,1994,13261
"1846",10629,10629,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,0.303822670560128,1997,13261
"1847",1711,1711,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,0.303822670560128,1997,13261
"1848",1002,1002,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,-1.69617732943987,1995,6496
"1849",719,719,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,-1.69617732943987,1995,10168
"1850",11194,11194,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,1.30382267056013,1998,10168
"1851",4642,4642,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,3.30382267056013,2000,12952
"1852",8099,8099,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,3.30382267056013,2001,12477
"1853",2247,2247,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,6.30382267056013,2004,12477
"1854",3147,3147,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,2.30382267056013,2000,4422
"1855",10914,10914,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,6.30382267056013,2004,4422
"1856",1279,1279,0,0,"threshold","s","S1",0,1,1,-141.632729341025,0,-2.69617732943987,1995,6017
"1857",11035,11035,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,6017
"1858",3252,3252,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,6017
"1859",13450,13450,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,3.30382267056013,2001,6367
"1860",6275,6275,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,13136
"1861",1385,1385,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,7730
"1862",14012,14012,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,7730
"1863",481,481,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,-1.69617732943987,1996,13690
"1864",6686,6686,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,-0.696177329439872,1997,11071
"1865",4817,4817,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,2.30382267056013,2000,11071
"1866",9054,9054,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,6.30382267056013,2004,11071
"1867",3307,3307,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,6.30382267056013,2004,11071
"1868",10683,10683,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,2301
"1869",3465,3465,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,2301
"1870",8146,8146,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,6.30382267056013,2004,2703
"1871",6079,6079,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,12396
"1872",7514,7514,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,3.30382267056013,2001,12396
"1873",9983,9983,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,3.30382267056013,2001,12396
"1874",11227,11227,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,10159
"1875",13433,13433,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,0.303822670560128,1998,10159
"1876",10054,10054,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,2.30382267056013,2001,2079
"1877",439,439,0,0,"threshold","s","S1",0,1,1,76.3672706589746,0,-2.69617732943987,1996,4750
"1878",9914,9914,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,2.30382267056013,2001,2767
"1879",256,256,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,0.303822670560128,2000,1363
"1880",6365,6365,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,0.303822670560128,2000,12962
"1881",6465,6465,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,14313
"1882",13046,13046,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,14313
"1883",7147,7147,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,4.30382267056013,2004,624
"1884",12852,12852,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,4.30382267056013,2004,12771
"1885",10102,10102,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,4.30382267056013,2004,2690
"1886",14214,14214,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,4976
"1887",9120,9120,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,0.303822670560128,2000,13471
"1888",13788,13788,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,13471
"1889",11955,11955,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,4.30382267056013,2004,13471
"1890",5786,5786,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,4.30382267056013,2004,13471
"1891",196,196,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,5.30382267056013,2005,13471
"1892",4718,4718,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,6.30382267056013,2006,13471
"1893",9675,9675,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,6.30382267056013,2006,13471
"1894",1526,1526,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,8483
"1895",9940,9940,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,12572
"1896",11059,11059,0,0,"threshold","s","S1",0,1,1,92.3672706589746,0,-1.69617732943987,1998,3422
"1897",10409,10409,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,2.30382267056013,2002,7513
"1898",6418,6418,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,6.30382267056013,2006,7513
"1899",59,59,0,0,"threshold","s","S1",0,1,1,-173.632729341025,0,-0.696177329439872,1999,2775
"1900",10638,10638,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,1.30382267056013,2001,2775
"1901",865,865,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,1.30382267056013,2002,10251
"1902",9269,9269,0,0,"threshold","s","S1",0,1,1,43.3672706589746,0,-3.69617732943987,1997,13928
"1903",2214,2214,0,0,"threshold","s","S1",0,1,1,-4.63272934102542,0,2.30382267056013,2003,11968
"1904",8222,8222,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,5.30382267056013,2006,11968
"1905",1974,1974,0,0,"threshold","s","S1",0,1,1,-37.6327293410254,0,-0.696177329439872,2000,9922
"1906",5809,5809,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,4.30382267056013,2005,8510
"1907",13252,13252,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,4.30382267056013,2006,2913
"1908",12819,12819,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,2.30382267056013,2004,11824
"1909",10096,10096,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,3.30382267056013,2005,11824
"1910",14166,14166,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,4.30382267056013,2006,11824
"1911",4494,4494,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,4.30382267056013,2006,11824
"1912",1411,1411,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,4.30382267056013,2006,14251
"1913",8744,8744,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,5.30382267056013,2007,14251
"1914",4535,4535,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,-0.696177329439872,2001,8832
"1915",4139,4139,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,0.303822670560128,2002,4525
"1916",8303,8303,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,2.30382267056013,2004,7594
"1917",293,293,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,2.30382267056013,2004,7594
"1918",1734,1734,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,2.30382267056013,2004,10455
"1919",13421,13421,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,0.303822670560128,2002,11411
"1920",4677,4677,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,3.30382267056013,2005,11411
"1921",947,947,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,3.30382267056013,2005,11411
"1922",7327,7327,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,4.30382267056013,2006,11411
"1923",7341,7341,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,-0.696177329439872,2002,5842
"1924",11076,11076,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,1.30382267056013,2004,5842
"1925",7379,7379,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,1.30382267056013,2004,8464
"1926",7082,7082,0,0,"threshold","s","S1",0,1,1,118.367270658975,0,6.30382267056013,2009,8464
"1927",10968,10968,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,-0.696177329439872,2001,9706
"1928",2613,2613,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,-0.696177329439872,2001,9706
"1929",8788,8788,0,0,"threshold","s","S1",0,1,1,-4.63272934102542,0,1.30382267056013,2003,9706
"1930",13991,13991,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,2.30382267056013,2004,9706
"1931",5911,5911,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,1.30382267056013,2005,2305
"1932",4651,4651,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,1.30382267056013,2005,14104
"1933",8491,8491,0,0,"threshold","s","S1",0,1,1,152.367270658975,0,-2.69617732943987,2001,8026
"1934",7137,7137,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,2.30382267056013,2006,375
"1935",10028,10028,0,1,"threshold","s","S1",0,1,1,-4.63272934102542,0,-0.696177329439872,2003,8238
"1936",12029,12029,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,0.303822670560128,2004,8238
"1937",5249,5249,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,0.303822670560128,2004,8238
"1938",2897,2897,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,-1.69617732943987,2002,5052
"1939",5497,5497,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,-1.69617732943987,2002,5052
"1940",925,925,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,0.303822670560128,2004,5052
"1941",10655,10655,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,1.30382267056013,2005,6409
"1942",652,652,0,0,"threshold","s","S1",0,1,1,-163.632729341025,0,-1.69617732943987,2002,6713
"1943",10898,10898,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,1.30382267056013,2005,6713
"1944",1270,1270,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,4.30382267056013,2008,6713
"1945",2384,2384,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,0.303822670560128,2004,4294
"1946",2779,2779,0,0,"threshold","s","S1",0,1,1,-4.63272934102542,0,-1.69617732943987,2003,507
"1947",6136,6136,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,0.303822670560128,2005,507
"1948",12856,12856,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,0.303822670560128,2005,507
"1949",4046,4046,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,2.30382267056013,2007,507
"1950",9360,9360,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,5.30382267056013,2010,507
"1951",8223,8223,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,1.30382267056013,2006,11347
"1952",13676,13676,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,5.30382267056013,2010,11347
"1953",5533,5533,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,5.30382267056013,2010,11347
"1954",13225,13225,0,0,"threshold","s","S1",0,1,1,150.367270658975,0,6.30382267056013,2011,11347
"1955",4526,4526,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,-0.696177329439872,2004,12202
"1956",132,132,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,2.30382267056013,2007,14198
"1957",11267,11267,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,3.30382267056013,2008,14198
"1958",486,486,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,2.30382267056013,2007,7966
"1959",6485,6485,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,-0.696177329439872,2004,1854
"1960",3025,3025,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,1.30382267056013,2006,14315
"1961",4794,4794,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,3.30382267056013,2008,14315
"1962",12818,12818,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,5.30382267056013,2010,9691
"1963",7595,7595,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,1.30382267056013,2006,8369
"1964",5019,5019,0,0,"threshold","s","S1",0,1,1,-31.6327293410254,0,1.30382267056013,2006,341
"1965",7276,7276,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,-0.696177329439872,2004,8294
"1966",13039,13039,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,3.30382267056013,2008,8294
"1967",9172,9172,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,3.30382267056013,2008,8294
"1968",2826,2826,0,1,"threshold","s","S1",0,1,1,-51.6327293410254,0,1.30382267056013,2007,4699
"1969",5103,5103,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,4.30382267056013,2010,4699
"1970",4898,4898,0,0,"threshold","s","S1",0,1,1,118.367270658975,0,3.30382267056013,2009,10536
"1971",8024,8024,0,0,"threshold","s","S1",0,1,1,-93.6327293410254,0,-0.696177329439872,2005,13468
"1972",12550,12550,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,1.30382267056013,2008,12067
"1973",4682,4682,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,0.303822670560128,2007,8535
"1974",11733,11733,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,0.303822670560128,2007,239
"1975",7226,7226,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,0.303822670560128,2007,10184
"1976",1565,1565,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,1.30382267056013,2008,10184
"1977",4085,4085,0,0,"threshold","s","S1",0,1,1,118.367270658975,0,2.30382267056013,2009,10184
"1978",12794,12794,0,0,"threshold","s","S1",0,1,1,118.367270658975,0,2.30382267056013,2009,10184
"1979",12384,12384,0,0,"threshold","s","S1",0,1,1,150.367270658975,0,4.30382267056013,2011,10184
"1980",2404,2404,0,0,"threshold","s","S1",0,1,1,150.367270658975,0,4.30382267056013,2011,10184
"1981",11537,11537,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,0.303822670560128,2007,4521
"1982",7105,7105,0,0,"threshold","s","S1",0,1,1,68.3672706589746,0,1.30382267056013,2008,4521
"1983",5647,5647,0,0,"threshold","s","S1",0,1,1,150.367270658975,0,4.30382267056013,2011,4521
"1984",7824,7824,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,3.30382267056013,2010,12596
"1985",10136,10136,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,3.30382267056013,2010,12596
"1986",9441,9441,0,0,"threshold","s","S1",0,1,1,172.367270658975,0,-2.69617732943987,2004,8996
"1987",5558,5558,0,0,"threshold","s","S1",0,1,1,-51.6327293410254,0,0.303822670560128,2007,8996
"1988",11038,11038,0,0,"threshold","s","S1",0,1,1,118.367270658975,0,2.30382267056013,2009,8996
"1989",2387,2387,0,0,"threshold","s","S1",0,1,1,118.367270658975,0,2.30382267056013,2009,8996
"1990",1403,1403,0,0,"threshold","s","S1",0,1,1,173.367270658975,0,3.30382267056013,2010,13060
"1991",1319,1319,0,0,"threshold","s","S1",0,1,1,150.367270658975,0,3.30382267056013,2011,91
