"","id","animal","time","y","Twin","Sex","Horn","BirthYear","PopDensBirth","MumID","jdate","PopDensCap","CapAgeYears","horngeno","trait","measure","family","MumAge","PopDens","AgeMC","jdateMC","MumAgeMC","PopDensMC"
"1315",1086,1086,0,1,1,1,1,2020,502,8798,0,NA,0,NA,"s","S1","threshold",8,502,0,0,3.30382267056013,3.36727065897458
"1316",5332,5332,0,1,1,1,1,2020,502,9769,0,NA,0,NA,"s","S1","threshold",6,502,0,0,1.30382267056013,3.36727065897458
"1317",10596,10596,0,1,0,1,1,2020,502,10443,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1318",4672,4672,0,1,0,1,2,2020,502,9060,0,NA,0,NA,"s","S1","threshold",7,502,0,0,2.30382267056013,3.36727065897458
"1319",1704,1704,0,1,0,1,1,2020,502,10628,0,NA,0,NA,"s","S1","threshold",4,502,0,0,-0.696177329439872,3.36727065897458
"1320",12216,12216,0,1,0,1,1,2018,378,8790,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1321",10674,10674,0,1,0,1,2,2016,444,9793,0,NA,0,NA,"s","S1","threshold",2,444,0,0,-2.69617732943987,-54.6327293410254
"1322",3825,3825,0,1,0,1,3,2013,545,6685,0,NA,0,NA,"s","S1","threshold",6,545,0,0,1.30382267056013,46.3672706589746
"1323",6263,6263,0,1,0,1,3,2015,513,7698,0,NA,0,NA,"s","S1","threshold",6,513,0,0,1.30382267056013,14.3672706589746
"1324",2269,2269,0,1,0,1,3,2019,508,11804,0,NA,0,NA,"s","S1","threshold",2,508,0,0,-2.69617732943987,9.36727065897458
"1325",5119,5119,0,1,0,1,2,2019,508,10529,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1326",10717,10717,0,1,0,1,1,2020,502,11806,0,NA,0,NA,"s","S1","threshold",7,502,0,0,2.30382267056013,3.36727065897458
"1327",1878,1878,0,1,0,1,3,2020,502,11804,0,NA,0,NA,"s","S1","threshold",3,502,0,0,-1.69617732943987,3.36727065897458
"1328",9824,9824,0,1,0,1,2,2018,378,9812,0,NA,0,NA,"s","S1","threshold",4,378,0,0,-0.696177329439872,-120.632729341025
"1329",12948,12948,0,1,0,1,3,2017,528,8958,0,NA,0,NA,"s","S1","threshold",5,528,0,0,0.303822670560128,29.3672706589746
"1330",5184,5184,0,1,0,1,3,2017,528,9849,0,NA,0,NA,"s","S1","threshold",3,528,0,0,-1.69617732943987,29.3672706589746
"1331",1810,1810,0,1,0,2,3,2019,508,11393,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1332",981,981,0,1,0,1,1,2019,508,9849,0,NA,0,NA,"s","S1","threshold",5,508,0,0,0.303822670560128,9.36727065897458
"1333",1533,1533,0,1,0,2,3,2019,508,8766,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1334",6850,6850,0,1,0,2,3,2019,508,9208,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1335",12141,12141,0,1,0,1,1,2019,508,9093,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1336",10388,10388,0,1,0,2,3,2019,508,8725,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1337",7199,7199,0,1,0,1,1,2020,502,10251,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1338",1455,1455,0,1,0,2,3,2018,378,7143,0,NA,0,NA,"s","S1","threshold",9,378,0,0,4.30382267056013,-120.632729341025
"1339",8998,8998,0,1,0,1,1,2018,378,10251,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1340",11922,11922,0,1,0,1,1,2018,378,9212,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1341",6939,6939,0,1,0,1,2,2018,378,10191,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1342",12062,12062,0,1,0,1,1,2016,444,7063,0,NA,0,NA,"s","S1","threshold",8,444,0,0,3.30382267056013,-54.6327293410254
"1343",12467,12467,0,1,0,1,2,2020,502,11812,0,NA,0,NA,"s","S1","threshold",2,502,0,0,-2.69617732943987,3.36727065897458
"1344",5704,5704,0,1,0,1,2,2019,508,9075,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1345",12783,12783,0,1,0,1,1,2019,508,7157,0,NA,0,NA,"s","S1","threshold",10,508,0,0,5.30382267056013,9.36727065897458
"1346",5505,5505,0,1,0,1,3,2020,502,10255,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1347",6674,6674,0,1,0,2,3,2021,557,9023,0,NA,0,NA,"s","S1","threshold",8,557,0,0,3.30382267056013,58.3672706589746
"1348",3236,3236,0,1,0,1,2,2021,557,10567,0,NA,0,NA,"s","S1","threshold",5,557,0,0,0.303822670560128,58.3672706589746
"1349",12202,12202,0,1,0,1,2,2021,557,8729,0,NA,0,NA,"s","S1","threshold",9,557,0,0,4.30382267056013,58.3672706589746
"1350",668,668,0,1,0,1,1,2021,557,11810,0,NA,0,NA,"s","S1","threshold",3,557,0,0,-1.69617732943987,58.3672706589746
"1351",8753,8753,0,1,0,2,3,2021,557,10518,0,NA,0,NA,"s","S1","threshold",5,557,0,0,0.303822670560128,58.3672706589746
"1352",2699,2699,0,1,0,1,2,2021,557,9841,0,NA,0,NA,"s","S1","threshold",7,557,0,0,2.30382267056013,58.3672706589746
"1353",8110,8110,0,1,0,2,1,2021,557,10293,0,NA,0,NA,"s","S1","threshold",6,557,0,0,1.30382267056013,58.3672706589746
"1354",757,757,0,1,0,1,1,2021,557,9769,0,NA,0,NA,"s","S1","threshold",7,557,0,0,2.30382267056013,58.3672706589746
"1355",1725,1725,0,1,0,1,3,2019,508,6990,0,NA,0,NA,"s","S1","threshold",11,508,0,0,6.30382267056013,9.36727065897458
"1356",12855,12855,0,1,1,2,3,2020,502,10293,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1357",4628,4628,0,1,0,1,1,2021,557,10642,0,NA,0,NA,"s","S1","threshold",5,557,0,0,0.303822670560128,58.3672706589746
"1358",8693,8693,0,1,0,1,3,2021,557,10443,0,NA,0,NA,"s","S1","threshold",6,557,0,0,1.30382267056013,58.3672706589746
"1359",3552,3552,0,1,0,2,3,2021,557,10575,0,NA,0,NA,"s","S1","threshold",5,557,0,0,0.303822670560128,58.3672706589746
"1360",4219,4219,0,1,0,1,3,2021,557,11228,0,NA,0,NA,"s","S1","threshold",4,557,0,0,-0.696177329439872,58.3672706589746
"1361",1853,1853,0,1,0,1,3,2021,557,9216,0,NA,0,NA,"s","S1","threshold",8,557,0,0,3.30382267056013,58.3672706589746
"1362",10552,10552,0,1,0,1,1,2021,557,11580,0,NA,0,NA,"s","S1","threshold",3,557,0,0,-1.69617732943987,58.3672706589746
"1363",7288,7288,0,1,0,1,2,2021,557,7486,0,NA,0,NA,"s","S1","threshold",11,557,0,0,6.30382267056013,58.3672706589746
"1364",6180,6180,0,1,0,1,1,2021,557,10628,0,NA,0,NA,"s","S1","threshold",5,557,0,0,0.303822670560128,58.3672706589746
"1365",10286,10286,0,1,0,1,2,2021,557,12457,0,NA,0,NA,"s","S1","threshold",2,557,0,0,-2.69617732943987,58.3672706589746
"1366",2228,2228,0,1,0,1,2,2018,378,10255,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1367",12704,12704,0,1,0,2,3,2020,502,9817,0,NA,0,NA,"s","S1","threshold",6,502,0,0,1.30382267056013,3.36727065897458
"1368",623,623,0,1,0,2,3,2021,557,10347,0,NA,0,NA,"s","S1","threshold",6,557,0,0,1.30382267056013,58.3672706589746
"1369",10938,10938,0,1,0,1,2,2017,528,8312,0,NA,0,NA,"s","S1","threshold",6,528,0,0,1.30382267056013,29.3672706589746
"1370",6538,6538,0,1,0,1,3,2017,528,8720,0,NA,0,NA,"s","S1","threshold",5,528,0,0,0.303822670560128,29.3672706589746
"1371",181,181,0,1,0,1,1,2019,508,8758,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1372",4258,4258,0,1,0,1,1,2019,508,10618,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1373",11643,11643,0,1,0,1,1,2020,502,11228,0,NA,0,NA,"s","S1","threshold",3,502,0,0,-1.69617732943987,3.36727065897458
"1374",10065,10065,0,1,0,2,1,2021,557,10529,0,NA,0,NA,"s","S1","threshold",5,557,0,0,0.303822670560128,58.3672706589746
"1375",7061,7061,0,1,0,1,1,2021,557,11891,0,NA,0,NA,"s","S1","threshold",2,557,0,0,-2.69617732943987,58.3672706589746
"1376",6169,6169,0,1,0,1,2,2021,557,9817,0,NA,0,NA,"s","S1","threshold",7,557,0,0,2.30382267056013,58.3672706589746
"1377",13159,13159,0,1,0,2,3,2021,557,9759,0,NA,0,NA,"s","S1","threshold",7,557,0,0,2.30382267056013,58.3672706589746
"1378",1875,1875,0,1,0,1,3,2021,557,11972,0,NA,0,NA,"s","S1","threshold",2,557,0,0,-2.69617732943987,58.3672706589746
"1379",9043,9043,0,1,0,1,2,2018,378,9759,0,NA,0,NA,"s","S1","threshold",4,378,0,0,-0.696177329439872,-120.632729341025
"1380",5342,5342,0,1,0,2,3,2019,508,10251,0,NA,0,NA,"s","S1","threshold",4,508,0,0,-0.696177329439872,9.36727065897458
"1381",6650,6650,0,1,0,2,3,2020,502,10588,0,NA,0,NA,"s","S1","threshold",4,502,0,0,-0.696177329439872,3.36727065897458
"1382",10150,10150,0,1,0,1,3,2020,502,9153,0,NA,0,NA,"s","S1","threshold",7,502,0,0,2.30382267056013,3.36727065897458
"1383",3175,3175,0,1,0,1,1,2021,557,9208,0,NA,0,NA,"s","S1","threshold",8,557,0,0,3.30382267056013,58.3672706589746
"1384",11507,11507,0,1,0,2,3,2018,378,11806,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1385",8972,8972,0,1,0,2,1,2018,378,7587,0,NA,0,NA,"s","S1","threshold",8,378,0,0,3.30382267056013,-120.632729341025
"1386",2322,2322,0,1,0,1,1,2018,378,8766,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1387",14009,14009,0,1,0,1,1,2018,378,9153,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1388",1330,1330,0,0,1,1,1,1993,443,1552,0,NA,0,NA,"s","S1","threshold",8,443,0,0,3.30382267056013,-55.6327293410254
"1389",4347,4347,0,0,1,1,3,1993,443,1660,0,NA,0,NA,"s","S1","threshold",7,443,0,0,2.30382267056013,-55.6327293410254
"1390",7236,7236,0,0,1,1,3,1993,443,1663,0,NA,0,NA,"s","S1","threshold",7,443,0,0,2.30382267056013,-55.6327293410254
"1391",5164,5164,0,0,1,1,2,1991,414,1757,0,NA,0,NA,"s","S1","threshold",4,414,0,0,-0.696177329439872,-84.6327293410254
"1392",3253,3253,0,0,1,1,2,1991,414,1769,0,NA,0,NA,"s","S1","threshold",4,414,0,0,-0.696177329439872,-84.6327293410254
"1393",1239,1239,0,0,1,1,1,1991,414,1820,0,NA,0,NA,"s","S1","threshold",4,414,0,0,-0.696177329439872,-84.6327293410254
"1394",5392,5392,0,0,1,1,3,1993,443,1882,0,NA,0,NA,"s","S1","threshold",6,443,0,0,1.30382267056013,-55.6327293410254
"1395",14252,14252,0,0,1,1,3,1993,443,1882,0,NA,0,NA,"s","S1","threshold",6,443,0,0,1.30382267056013,-55.6327293410254
"1396",13119,13119,0,0,1,1,1,1991,414,1887,0,NA,0,NA,"s","S1","threshold",4,414,0,0,-0.696177329439872,-84.6327293410254
"1397",8611,8611,0,0,1,1,2,1993,443,1887,0,NA,0,NA,"s","S1","threshold",6,443,0,0,1.30382267056013,-55.6327293410254
"1398",10414,10414,0,0,1,1,2,1994,435,1887,0,NA,0,NA,"s","S1","threshold",7,435,0,0,2.30382267056013,-63.6327293410254
"1399",5507,5507,0,0,1,1,2,1991,414,1899,0,NA,0,NA,"s","S1","threshold",4,414,0,0,-0.696177329439872,-84.6327293410254
"1400",2424,2424,0,0,1,1,2,1993,443,2069,0,NA,0,NA,"s","S1","threshold",5,443,0,0,0.303822670560128,-55.6327293410254
"1401",10394,10394,0,0,1,1,3,1994,435,2073,0,NA,0,NA,"s","S1","threshold",6,435,0,0,1.30382267056013,-63.6327293410254
"1402",14141,14141,0,0,1,1,2,1996,575,2073,0,NA,0,NA,"s","S1","threshold",8,575,0,0,3.30382267056013,76.3672706589746
"1403",7956,7956,0,0,1,1,2,1991,414,2146,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1404",9481,9481,0,0,1,1,1,1991,414,2164,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1405",2776,2776,0,0,1,1,2,1993,443,2164,0,NA,0,NA,"s","S1","threshold",4,443,0,0,-0.696177329439872,-55.6327293410254
"1406",1376,1376,0,0,1,1,1,1994,435,2178,0,NA,0,NA,"s","S1","threshold",5,435,0,0,0.303822670560128,-63.6327293410254
"1407",13915,13915,0,0,1,1,2,1997,542,2178,0,NA,0,NA,"s","S1","threshold",8,542,0,0,3.30382267056013,43.3672706589746
"1408",12493,12493,0,0,1,1,2,1993,443,2214,0,NA,0,NA,"s","S1","threshold",4,443,0,0,-0.696177329439872,-55.6327293410254
"1409",8425,8425,0,0,1,1,3,1993,443,2262,0,NA,0,NA,"s","S1","threshold",3,443,0,0,-1.69617732943987,-55.6327293410254
"1410",8862,8862,0,0,1,1,2,1993,443,2262,0,NA,0,NA,"s","S1","threshold",3,443,0,0,-1.69617732943987,-55.6327293410254
"1411",7387,7387,0,0,1,1,2,1994,435,2262,0,NA,0,NA,"s","S1","threshold",4,435,0,0,-0.696177329439872,-63.6327293410254
"1412",8602,8602,0,1,1,1,2,1995,357,2262,0,NA,0,NA,"s","S1","threshold",5,357,0,0,0.303822670560128,-141.632729341025
"1413",5291,5291,0,0,1,1,2,1995,357,2262,0,NA,0,NA,"s","S1","threshold",5,357,0,0,0.303822670560128,-141.632729341025
"1414",9023,9023,0,0,1,1,3,1996,575,2262,0,NA,0,NA,"s","S1","threshold",6,575,0,0,1.30382267056013,76.3672706589746
"1415",6227,6227,0,0,1,1,2,1994,435,2339,0,NA,0,NA,"s","S1","threshold",4,435,0,0,-0.696177329439872,-63.6327293410254
"1416",4003,4003,0,0,1,1,3,1996,575,2341,0,NA,0,NA,"s","S1","threshold",6,575,0,0,1.30382267056013,76.3672706589746
"1417",11371,11371,0,0,1,1,3,1993,443,2356,0,NA,0,NA,"s","S1","threshold",3,443,0,0,-1.69617732943987,-55.6327293410254
"1418",2876,2876,0,0,1,1,2,1994,435,2356,0,NA,0,NA,"s","S1","threshold",4,435,0,0,-0.696177329439872,-63.6327293410254
"1419",4745,4745,0,0,1,1,3,1997,542,2447,0,NA,0,NA,"s","S1","threshold",6,542,0,0,1.30382267056013,43.3672706589746
"1420",13542,13542,0,0,1,1,3,1996,575,2465,0,NA,0,NA,"s","S1","threshold",5,575,0,0,0.303822670560128,76.3672706589746
"1421",4770,4770,0,0,1,1,2,1995,357,2572,0,NA,0,NA,"s","S1","threshold",4,357,0,0,-0.696177329439872,-141.632729341025
"1422",11457,11457,0,0,1,1,3,2004,671,2627,0,NA,0,NA,"s","S1","threshold",12,671,0,0,7.30382267056013,172.367270658975
"1423",11269,11269,0,0,1,1,1,1997,542,2637,0,NA,0,NA,"s","S1","threshold",5,542,0,0,0.303822670560128,43.3672706589746
"1424",9854,9854,0,0,1,1,3,1996,575,2641,0,NA,0,NA,"s","S1","threshold",4,575,0,0,-0.696177329439872,76.3672706589746
"1425",51,51,0,0,1,1,3,1996,575,2658,0,NA,0,NA,"s","S1","threshold",4,575,0,0,-0.696177329439872,76.3672706589746
"1426",9618,9618,0,0,1,1,1,1997,542,2676,0,NA,0,NA,"s","S1","threshold",5,542,0,0,0.303822670560128,43.3672706589746
"1427",5900,5900,0,0,1,1,2,1997,542,2683,0,NA,0,NA,"s","S1","threshold",5,542,0,0,0.303822670560128,43.3672706589746
"1428",11951,11951,0,0,1,1,2,1996,575,2821,0,NA,0,NA,"s","S1","threshold",3,575,0,0,-1.69617732943987,76.3672706589746
"1429",4591,4591,0,0,1,1,3,1998,591,2834,0,NA,0,NA,"s","S1","threshold",5,591,0,0,0.303822670560128,92.3672706589746
"1430",3718,3718,0,0,1,1,3,1998,591,2834,0,NA,0,NA,"s","S1","threshold",5,591,0,0,0.303822670560128,92.3672706589746
"1431",2513,2513,0,0,1,1,1,1996,575,2842,0,NA,0,NA,"s","S1","threshold",3,575,0,0,-1.69617732943987,76.3672706589746
"1432",3686,3686,0,0,1,1,1,1996,575,2842,0,NA,0,NA,"s","S1","threshold",3,575,0,0,-1.69617732943987,76.3672706589746
"1433",4540,4540,0,0,1,1,2,1998,591,2853,0,NA,0,NA,"s","S1","threshold",5,591,0,0,0.303822670560128,92.3672706589746
"1434",8855,8855,0,0,1,1,2,2000,461,2908,0,NA,0,NA,"s","S1","threshold",7,461,0,0,2.30382267056013,-37.6327293410254
"1435",1180,1180,0,0,1,1,1,2001,651,3129,0,NA,0,NA,"s","S1","threshold",7,651,0,0,2.30382267056013,152.367270658975
"1436",13942,13942,0,0,1,1,3,2001,651,3214,0,NA,0,NA,"s","S1","threshold",6,651,0,0,1.30382267056013,152.367270658975
"1437",9951,9951,0,1,1,1,1,2000,461,3222,0,NA,0,NA,"s","S1","threshold",5,461,0,0,0.303822670560128,-37.6327293410254
"1438",11554,11554,0,0,1,1,2,2001,651,3255,0,NA,0,NA,"s","S1","threshold",6,651,0,0,1.30382267056013,152.367270658975
"1439",8206,8206,0,0,1,1,1,2001,651,3255,0,NA,0,NA,"s","S1","threshold",6,651,0,0,1.30382267056013,152.367270658975
"1440",2359,2359,0,0,1,1,2,2001,651,3259,0,NA,0,NA,"s","S1","threshold",6,651,0,0,1.30382267056013,152.367270658975
"1441",5712,5712,0,0,1,1,2,2000,461,3268,0,NA,0,NA,"s","S1","threshold",5,461,0,0,0.303822670560128,-37.6327293410254
"1442",5141,5141,0,0,1,1,3,2001,651,3314,0,NA,0,NA,"s","S1","threshold",6,651,0,0,1.30382267056013,152.367270658975
"1443",12360,12360,0,1,1,1,2,2003,494,3319,0,NA,0,NA,"s","S1","threshold",8,494,0,0,3.30382267056013,-4.63272934102542
"1444",10643,10643,0,0,1,1,2,2001,651,3659,0,NA,0,NA,"s","S1","threshold",4,651,0,0,-0.696177329439872,152.367270658975
"1445",9822,9822,0,1,1,1,2,2005,405,3659,0,NA,0,NA,"s","S1","threshold",8,405,0,0,3.30382267056013,-93.6327293410254
"1446",4067,4067,0,1,1,1,1,2003,494,3681,0,NA,0,NA,"s","S1","threshold",6,494,0,0,1.30382267056013,-4.63272934102542
"1447",11669,11669,0,0,1,1,1,2006,467,3681,0,NA,0,NA,"s","S1","threshold",9,467,0,0,4.30382267056013,-31.6327293410254
"1448",12529,12529,0,1,1,1,1,2002,335,3725,0,NA,0,NA,"s","S1","threshold",5,335,0,0,0.303822670560128,-163.632729341025
"1449",4911,4911,0,1,1,1,1,2002,335,4103,0,NA,0,NA,"s","S1","threshold",5,335,0,0,0.303822670560128,-163.632729341025
"1450",10002,10002,0,1,1,1,3,2007,447,4217,0,NA,0,NA,"s","S1","threshold",8,447,0,0,3.30382267056013,-51.6327293410254
"1451",14016,14016,0,0,1,1,1,2003,494,4241,0,NA,0,NA,"s","S1","threshold",4,494,0,0,-0.696177329439872,-4.63272934102542
"1452",11674,11674,0,1,1,1,3,2003,494,4309,0,NA,0,NA,"s","S1","threshold",4,494,0,0,-0.696177329439872,-4.63272934102542
"1453",10341,10341,0,0,1,1,2,2008,567,4395,0,NA,0,NA,"s","S1","threshold",8,567,0,0,3.30382267056013,68.3672706589746
"1454",9381,9381,0,0,1,1,1,2004,671,4396,0,NA,0,NA,"s","S1","threshold",4,671,0,0,-0.696177329439872,172.367270658975
"1455",3099,3099,0,0,1,1,3,2007,447,4456,0,NA,0,NA,"s","S1","threshold",7,447,0,0,2.30382267056013,-51.6327293410254
"1456",13833,13833,0,0,1,1,2,2006,467,4517,0,NA,0,NA,"s","S1","threshold",6,467,0,0,1.30382267056013,-31.6327293410254
"1457",3885,3885,0,0,1,1,3,2004,671,4529,0,NA,0,NA,"s","S1","threshold",4,671,0,0,-0.696177329439872,172.367270658975
"1458",2524,2524,0,0,1,1,2,2008,567,4575,0,NA,0,NA,"s","S1","threshold",7,567,0,0,2.30382267056013,68.3672706589746
"1459",5136,5136,0,0,1,1,1,2008,567,4575,0,NA,0,NA,"s","S1","threshold",7,567,0,0,2.30382267056013,68.3672706589746
"1460",4986,4986,0,0,1,1,3,2007,447,5076,0,NA,0,NA,"s","S1","threshold",5,447,0,0,0.303822670560128,-51.6327293410254
"1461",6002,6002,0,0,1,1,3,2006,467,5130,0,NA,0,NA,"s","S1","threshold",4,467,0,0,-0.696177329439872,-31.6327293410254
"1462",9132,9132,0,1,1,1,1,2010,672,5443,0,NA,0,NA,"s","S1","threshold",7,672,0,0,2.30382267056013,173.367270658975
"1463",5502,5502,0,0,1,1,1,2008,567,5547,0,NA,0,NA,"s","S1","threshold",5,567,0,0,0.303822670560128,68.3672706589746
"1464",2831,2831,0,0,1,1,3,2007,447,5597,0,NA,0,NA,"s","S1","threshold",4,447,0,0,-0.696177329439872,-51.6327293410254
"1465",13890,13890,0,0,1,1,2,2007,447,5662,0,NA,0,NA,"s","S1","threshold",4,447,0,0,-0.696177329439872,-51.6327293410254
"1466",10309,10309,0,0,1,1,1,2007,447,5662,0,NA,0,NA,"s","S1","threshold",4,447,0,0,-0.696177329439872,-51.6327293410254
"1467",10908,10908,0,0,1,1,3,2008,567,6145,0,NA,0,NA,"s","S1","threshold",3,567,0,0,-1.69617732943987,68.3672706589746
"1468",1453,1453,0,1,0,1,2,1987,331,1451,0,NA,0,NA,"s","S1","threshold",2,331,0,0,-2.69617732943987,-167.632729341025
"1469",930,930,0,1,0,1,2,1989,211,1553,0,NA,0,NA,"s","S1","threshold",4,211,0,0,-0.696177329439872,-287.632729341025
"1470",7221,7221,0,1,0,1,3,1988,457,1554,0,NA,0,NA,"s","S1","threshold",3,457,0,0,-1.69617732943987,-41.6327293410254
"1471",11689,11689,0,0,0,1,2,1987,331,1586,0,NA,0,NA,"s","S1","threshold",2,331,0,0,-2.69617732943987,-167.632729341025
"1472",7684,7684,0,1,0,1,2,1987,331,1606,0,NA,0,NA,"s","S1","threshold",1,331,0,0,-3.69617732943987,-167.632729341025
"1473",3330,3330,0,1,0,1,1,1990,290,1606,0,NA,0,NA,"s","S1","threshold",4,290,0,0,-0.696177329439872,-208.632729341025
"1474",1481,1481,0,1,0,1,3,1991,414,1660,0,NA,0,NA,"s","S1","threshold",5,414,0,0,0.303822670560128,-84.6327293410254
"1475",2081,2081,0,0,0,1,2,1991,414,1665,0,NA,0,NA,"s","S1","threshold",5,414,0,0,0.303822670560128,-84.6327293410254
"1476",10084,10084,0,1,0,1,3,1994,435,1825,0,NA,0,NA,"s","S1","threshold",7,435,0,0,2.30382267056013,-63.6327293410254
"1477",12214,12214,0,1,0,1,2,1989,211,1899,0,NA,0,NA,"s","S1","threshold",2,211,0,0,-2.69617732943987,-287.632729341025
"1478",2495,2495,0,0,0,1,2,1994,435,1899,0,NA,0,NA,"s","S1","threshold",7,435,0,0,2.30382267056013,-63.6327293410254
"1479",6666,6666,0,0,0,1,2,1994,435,2066,0,NA,0,NA,"s","S1","threshold",6,435,0,0,1.30382267056013,-63.6327293410254
"1480",3939,3939,0,0,0,1,2,1995,357,2066,0,NA,0,NA,"s","S1","threshold",7,357,0,0,2.30382267056013,-141.632729341025
"1481",1079,1079,0,0,0,1,1,1998,591,2066,0,NA,0,NA,"s","S1","threshold",10,591,0,0,5.30382267056013,92.3672706589746
"1482",13926,13926,0,0,0,1,2,1991,414,2071,0,NA,0,NA,"s","S1","threshold",3,414,0,0,-1.69617732943987,-84.6327293410254
"1483",1188,1188,0,0,0,1,2,1993,443,2071,0,NA,0,NA,"s","S1","threshold",5,443,0,0,0.303822670560128,-55.6327293410254
"1484",5887,5887,0,0,0,1,2,1996,575,2071,0,NA,0,NA,"s","S1","threshold",8,575,0,0,3.30382267056013,76.3672706589746
"1485",4493,4493,0,0,0,1,2,1998,591,2076,0,NA,0,NA,"s","S1","threshold",10,591,0,0,5.30382267056013,92.3672706589746
"1486",3486,3486,0,0,0,1,2,1991,414,2128,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1487",7652,7652,0,0,0,1,1,1991,414,2143,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1488",11590,11590,0,0,0,1,3,1998,591,2154,0,NA,0,NA,"s","S1","threshold",9,591,0,0,4.30382267056013,92.3672706589746
"1489",6982,6982,0,0,0,1,3,1990,290,2165,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"1490",7393,7393,0,0,0,1,2,1991,414,2165,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1491",2491,2491,0,1,0,1,2,1990,290,2168,0,NA,0,NA,"s","S1","threshold",1,290,0,0,-3.69617732943987,-208.632729341025
"1492",4496,4496,0,0,0,1,1,1997,542,2172,0,NA,0,NA,"s","S1","threshold",8,542,0,0,3.30382267056013,43.3672706589746
"1493",8591,8591,0,1,0,1,2,1991,414,2177,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1494",11523,11523,0,1,0,1,2,1993,443,2177,0,NA,0,NA,"s","S1","threshold",4,443,0,0,-0.696177329439872,-55.6327293410254
"1495",1986,1986,0,1,0,1,2,1995,357,2177,0,NA,0,NA,"s","S1","threshold",6,357,0,0,1.30382267056013,-141.632729341025
"1496",11062,11062,0,0,0,1,2,1991,414,2178,0,NA,0,NA,"s","S1","threshold",2,414,0,0,-2.69617732943987,-84.6327293410254
"1497",10583,10583,0,0,0,1,2,1998,591,2178,0,NA,0,NA,"s","S1","threshold",9,591,0,0,4.30382267056013,92.3672706589746
"1498",13025,13025,0,0,0,1,1,1996,575,2214,0,NA,0,NA,"s","S1","threshold",7,575,0,0,2.30382267056013,76.3672706589746
"1499",7939,7939,0,0,0,1,2,1997,542,2223,0,NA,0,NA,"s","S1","threshold",7,542,0,0,2.30382267056013,43.3672706589746
"1500",5453,5453,0,0,0,1,3,1998,591,2260,0,NA,0,NA,"s","S1","threshold",8,591,0,0,3.30382267056013,92.3672706589746
"1501",2303,2303,0,0,0,1,3,1994,435,2275,0,NA,0,NA,"s","S1","threshold",4,435,0,0,-0.696177329439872,-63.6327293410254
"1502",7871,7871,0,0,0,1,3,1996,575,2275,0,NA,0,NA,"s","S1","threshold",6,575,0,0,1.30382267056013,76.3672706589746
"1503",1400,1400,0,0,0,1,1,1998,591,2275,0,NA,0,NA,"s","S1","threshold",8,591,0,0,3.30382267056013,92.3672706589746
"1504",10784,10784,0,0,0,1,3,1994,435,2292,0,NA,0,NA,"s","S1","threshold",4,435,0,0,-0.696177329439872,-63.6327293410254
"1505",6221,6221,0,1,0,1,1,1995,357,2337,0,NA,0,NA,"s","S1","threshold",5,357,0,0,0.303822670560128,-141.632729341025
